0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.524,1.282,0.523,0.821,0.218,0.621,0.488,0.0,0.531,1.529,0.2,0.611,0.469,1.268,0.421,1.287,0.391,1.312,0.13,0.519,0.234,0.417,0.173,0.46,0.42,0.415,0.359,1.369,0.146,0.425,0.314,0.397,0.303,0.345,0.097,0.493,0.477,1.525,0.396,1.456,0.215,0.369,0.401,0.328,0.386,0.576,0.259,0.624,0.293,0.617,0.374,1.412,0.325,0.604,0.355,0.588,0.376,0.581,0.343,0.542,0.306,0.535,0.272,0.545,0.239,0.565,0.22,0.585,0.235,0.624,0.372,0.562,0.431,1.499,0.37,1.34,0.0,0.872,0.208,0.599,0.779,0.544,0.795,0.532,0.579,1.261,0.632,1.278,0.664,1.299,0.852,0.422,0.747,0.346,0.806,0.374,0.578,0.401,0.701,1.348,0.83,0.332,0.672,0.351,0.676,0.297,0.882,0.389,0.588,1.512,0.667,1.427,0.761,0.294,0.587,0.312,0.623,0.547,0.743,0.557,0.712,0.562,0.687,1.386,0.682,0.558,0.652,0.552,0.633,0.55,0.659,0.502,0.692,0.486,0.723,0.484,0.754,0.496,0.773,0.511,0.764,0.55,0.635,0.529,0.634,1.475,0.686,1.32,1.0,0.732,0.785,0.522,0.0
0.484,1.302,0.488,0.819,0.228,0.543,0.52,0.0,0.478,1.576,0.212,0.53,0.427,1.278,0.374,1.3,0.338,1.327,0.154,0.421,0.266,0.341,0.204,0.371,0.436,0.388,0.296,1.385,0.178,0.329,0.343,0.341,0.337,0.284,0.121,0.392,0.418,1.56,0.333,1.472,0.252,0.288,0.427,0.296,0.385,0.545,0.265,0.562,0.296,0.566,0.311,1.428,0.327,0.562,0.357,0.554,0.376,0.55,0.351,0.497,0.318,0.48,0.287,0.479,0.255,0.491,0.235,0.506,0.244,0.552,0.375,0.526,0.369,1.525,0.313,1.354,0.0,0.746,0.222,0.518,0.78,0.615,0.796,0.608,0.542,1.284,0.592,1.31,0.622,1.339,0.866,0.516,0.765,0.416,0.824,0.458,0.586,0.417,0.657,1.397,0.852,0.426,0.687,0.395,0.698,0.346,0.899,0.496,0.537,1.571,0.621,1.491,0.785,0.37,0.603,0.336,0.62,0.576,0.741,0.618,0.709,0.613,0.643,1.441,0.679,0.603,0.649,0.589,0.629,0.583,0.659,0.547,0.693,0.542,0.724,0.549,0.756,0.566,0.775,0.584,0.763,0.617,0.632,0.564,0.585,1.54,0.643,1.366,1.0,0.864,0.786,0.596,0.0
0.499,1.164,0.526,0.843,0.201,0.53,0.522,0.0,0.515,1.637,0.182,0.52,0.441,1.157,0.387,1.184,0.359,1.221,0.11,0.441,0.22,0.4,0.154,0.411,0.427,0.462,0.34,1.318,0.129,0.365,0.311,0.416,0.301,0.36,0.083,0.401,0.444,1.611,0.363,1.453,0.204,0.344,0.413,0.383,0.379,0.53,0.247,0.542,0.284,0.54,0.347,1.383,0.318,0.534,0.351,0.528,0.371,0.529,0.336,0.497,0.297,0.487,0.26,0.487,0.224,0.496,0.203,0.507,0.221,0.537,0.365,0.516,0.393,1.542,0.343,1.263,0.0,0.617,0.191,0.516,0.83,0.53,0.85,0.517,0.556,1.16,0.613,1.193,0.644,1.231,0.911,0.441,0.804,0.414,0.868,0.417,0.613,0.476,0.671,1.328,0.891,0.374,0.718,0.432,0.725,0.381,0.936,0.404,0.587,1.612,0.659,1.455,0.818,0.36,0.625,0.402,0.665,0.532,0.786,0.545,0.751,0.544,0.669,1.389,0.719,0.538,0.69,0.53,0.673,0.53,0.703,0.498,0.738,0.488,0.773,0.489,0.807,0.497,0.828,0.506,0.811,0.539,0.677,0.517,0.634,1.542,0.664,1.273,1.0,0.616,0.84,0.512,0.0
0.5,1.107,0.468,0.845,0.167,0.506,0.461,0.0,0.521,1.581,0.148,0.498,0.438,1.104,0.382,1.133,0.349,1.176,0.081,0.427,0.181,0.405,0.12,0.407,0.379,0.461,0.33,1.293,0.098,0.362,0.266,0.421,0.257,0.369,0.058,0.386,0.449,1.563,0.358,1.427,0.165,0.35,0.363,0.387,0.339,0.507,0.213,0.514,0.25,0.512,0.339,1.36,0.283,0.506,0.315,0.501,0.333,0.504,0.3,0.481,0.262,0.475,0.225,0.478,0.19,0.485,0.169,0.492,0.186,0.511,0.326,0.495,0.395,1.506,0.332,1.224,0.0,0.595,0.157,0.496,0.793,0.512,0.815,0.499,0.556,1.1,0.609,1.123,0.641,1.163,0.878,0.415,0.768,0.383,0.833,0.39,0.565,0.45,0.663,1.278,0.859,0.346,0.679,0.399,0.687,0.349,0.906,0.377,0.588,1.56,0.658,1.418,0.784,0.33,0.579,0.374,0.616,0.514,0.743,0.526,0.704,0.525,0.666,1.346,0.671,0.518,0.64,0.512,0.622,0.513,0.657,0.486,0.695,0.478,0.731,0.479,0.767,0.484,0.789,0.491,0.771,0.52,0.63,0.502,0.634,1.5,0.659,1.21,1.0,0.567,0.804,0.496,0.0
0.512,1.177,0.505,0.832,0.202,0.58,0.481,0.0,0.519,1.545,0.185,0.57,0.439,1.173,0.372,1.201,0.331,1.234,0.108,0.484,0.209,0.425,0.149,0.444,0.406,0.476,0.297,1.321,0.122,0.404,0.296,0.434,0.285,0.382,0.08,0.452,0.436,1.537,0.329,1.434,0.191,0.374,0.388,0.398,0.376,0.573,0.242,0.592,0.278,0.592,0.306,1.377,0.312,0.585,0.346,0.577,0.367,0.574,0.333,0.531,0.294,0.517,0.257,0.519,0.223,0.531,0.203,0.548,0.219,0.587,0.362,0.556,0.371,1.495,0.305,1.271,0.0,0.74,0.193,0.56,0.804,0.539,0.821,0.524,0.58,1.166,0.646,1.184,0.682,1.215,0.886,0.442,0.781,0.411,0.844,0.416,0.582,0.481,0.714,1.302,0.866,0.372,0.693,0.43,0.701,0.378,0.909,0.406,0.601,1.526,0.693,1.411,0.794,0.357,0.596,0.403,0.618,0.555,0.759,0.561,0.72,0.566,0.709,1.354,0.683,0.561,0.647,0.556,0.626,0.556,0.661,0.51,0.701,0.493,0.74,0.49,0.777,0.497,0.799,0.508,0.784,0.551,0.631,0.536,0.66,1.474,0.706,1.252,1.0,0.677,0.812,0.517,0.0
0.486,1.148,0.516,0.831,0.206,0.507,0.515,0.0,0.475,1.532,0.189,0.491,0.416,1.133,0.352,1.153,0.316,1.186,0.112,0.4,0.219,0.363,0.155,0.371,0.42,0.436,0.291,1.28,0.129,0.326,0.308,0.383,0.299,0.331,0.084,0.363,0.4,1.516,0.309,1.405,0.203,0.309,0.406,0.357,0.38,0.52,0.248,0.527,0.284,0.53,0.294,1.342,0.319,0.526,0.352,0.52,0.372,0.52,0.339,0.471,0.301,0.45,0.262,0.447,0.226,0.458,0.206,0.472,0.223,0.518,0.367,0.5,0.344,1.472,0.294,1.225,0.0,0.612,0.196,0.482,0.81,0.544,0.826,0.532,0.558,1.137,0.628,1.16,0.67,1.199,0.906,0.446,0.804,0.39,0.866,0.407,0.606,0.431,0.705,1.301,0.893,0.368,0.718,0.396,0.73,0.345,0.934,0.416,0.555,1.523,0.665,1.422,0.823,0.34,0.626,0.356,0.63,0.528,0.767,0.559,0.731,0.557,0.692,1.362,0.696,0.548,0.662,0.536,0.64,0.532,0.675,0.486,0.714,0.473,0.753,0.478,0.787,0.493,0.808,0.509,0.792,0.554,0.645,0.512,0.62,1.484,0.696,1.244,1.0,0.7,0.818,0.522,0.0
0.48,1.129,0.474,0.844,0.195,0.483,0.496,0.0,0.477,1.396,0.177,0.466,0.412,1.112,0.349,1.114,0.306,1.121,0.113,0.386,0.201,0.361,0.145,0.364,0.396,0.428,0.254,1.149,0.126,0.317,0.282,0.379,0.271,0.327,0.092,0.342,0.408,1.384,0.307,1.287,0.185,0.307,0.377,0.354,0.383,0.502,0.246,0.503,0.286,0.505,0.276,1.22,0.324,0.5,0.357,0.498,0.376,0.5,0.34,0.458,0.299,0.438,0.257,0.435,0.219,0.441,0.196,0.451,0.217,0.495,0.368,0.485,0.352,1.349,0.275,1.133,0.0,0.599,0.184,0.461,0.794,0.497,0.814,0.473,0.548,1.114,0.61,1.116,0.652,1.124,0.873,0.401,0.772,0.376,0.831,0.378,0.58,0.448,0.7,1.156,0.854,0.332,0.69,0.396,0.698,0.347,0.9,0.361,0.545,1.386,0.647,1.292,0.786,0.324,0.594,0.378,0.615,0.515,0.743,0.523,0.704,0.525,0.679,1.225,0.67,0.52,0.638,0.515,0.621,0.513,0.653,0.471,0.692,0.453,0.732,0.448,0.77,0.453,0.792,0.463,0.771,0.512,0.627,0.498,0.603,1.351,0.682,1.138,1.0,0.607,0.805,0.47,0.0
0.49,1.137,0.488,0.838,0.193,0.503,0.474,0.0,0.489,1.415,0.176,0.483,0.423,1.125,0.362,1.132,0.321,1.142,0.116,0.4,0.211,0.375,0.154,0.377,0.391,0.443,0.273,1.177,0.132,0.332,0.289,0.395,0.281,0.347,0.092,0.36,0.422,1.405,0.321,1.315,0.196,0.323,0.378,0.373,0.36,0.508,0.238,0.527,0.275,0.528,0.292,1.248,0.308,0.522,0.336,0.512,0.353,0.508,0.321,0.468,0.285,0.455,0.249,0.452,0.215,0.458,0.195,0.468,0.212,0.517,0.346,0.492,0.365,1.373,0.291,1.157,0.0,0.597,0.184,0.477,0.786,0.512,0.805,0.498,0.559,1.122,0.629,1.127,0.675,1.133,0.864,0.423,0.761,0.392,0.822,0.397,0.567,0.452,0.733,1.162,0.843,0.355,0.676,0.407,0.685,0.357,0.888,0.388,0.559,1.407,0.67,1.313,0.775,0.34,0.583,0.377,0.607,0.518,0.74,0.523,0.701,0.523,0.706,1.238,0.666,0.52,0.634,0.515,0.614,0.517,0.646,0.483,0.684,0.47,0.723,0.467,0.759,0.475,0.782,0.485,0.767,0.518,0.62,0.503,0.62,1.375,0.711,1.145,1.0,0.628,0.796,0.493,0.0
0.601,1.182,0.656,0.844,0.29,0.48,0.658,0.0,0.586,1.364,0.27,0.458,0.553,1.16,0.501,1.176,0.464,1.193,0.21,0.369,0.336,0.332,0.264,0.338,0.546,0.42,0.418,1.221,0.24,0.293,0.431,0.356,0.425,0.302,0.179,0.329,0.535,1.355,0.455,1.287,0.323,0.278,0.538,0.336,0.481,0.512,0.338,0.508,0.378,0.514,0.433,1.252,0.416,0.512,0.45,0.509,0.473,0.512,0.441,0.452,0.4,0.424,0.36,0.417,0.319,0.424,0.295,0.438,0.31,0.495,0.469,0.491,0.491,1.327,0.437,1.207,0.0,0.559,0.281,0.449,0.888,0.531,0.901,0.506,0.645,1.171,0.682,1.194,0.704,1.219,0.981,0.407,0.914,0.358,0.959,0.372,0.734,0.41,0.729,1.259,0.981,0.327,0.842,0.366,0.856,0.316,1.0,0.372,0.631,1.363,0.699,1.312,0.932,0.306,0.76,0.333,0.714,0.532,0.85,0.562,0.813,0.565,0.716,1.284,0.776,0.556,0.743,0.543,0.722,0.537,0.753,0.475,0.793,0.454,0.835,0.452,0.871,0.465,0.888,0.483,0.874,0.548,0.727,0.511,0.67,1.344,0.72,1.239,0.988,0.623,0.897,0.495,0.0
0.391,1.172,0.348,0.842,0.105,0.533,0.341,0.0,0.402,1.346,0.092,0.505,0.347,1.162,0.309,1.184,0.285,1.207,0.019,0.398,0.081,0.358,0.039,0.366,0.257,0.41,0.26,1.243,0.017,0.32,0.15,0.369,0.135,0.32,0.0,0.358,0.355,1.345,0.287,1.297,0.062,0.305,0.231,0.337,0.275,0.522,0.147,0.564,0.184,0.562,0.271,1.268,0.219,0.548,0.251,0.531,0.269,0.525,0.233,0.469,0.193,0.45,0.153,0.452,0.12,0.466,0.104,0.484,0.122,0.551,0.262,0.501,0.316,1.328,0.27,1.225,0.005,0.629,0.096,0.496,0.703,0.475,0.724,0.45,0.442,1.149,0.497,1.159,0.535,1.173,0.783,0.355,0.654,0.32,0.728,0.325,0.447,0.413,0.583,1.196,0.755,0.283,0.563,0.346,0.567,0.3,0.817,0.323,0.455,1.334,0.54,1.263,0.67,0.273,0.456,0.338,0.508,0.505,0.652,0.505,0.613,0.511,0.566,1.227,0.576,0.51,0.54,0.505,0.518,0.507,0.55,0.447,0.59,0.42,0.632,0.41,0.673,0.417,0.697,0.429,0.681,0.492,0.521,0.485,0.501,1.305,0.564,1.184,1.0,0.534,0.712,0.441,0.0
0.484,1.145,0.457,0.838,0.163,0.571,0.441,-0.0,0.498,1.38,0.149,0.551,0.427,1.145,0.377,1.173,0.348,1.197,0.08,0.416,0.171,0.342,0.116,0.368,0.357,0.389,0.315,1.24,0.093,0.324,0.249,0.341,0.24,0.287,0.056,0.382,0.437,1.381,0.349,1.313,0.155,0.288,0.342,0.299,0.337,0.572,0.201,0.598,0.237,0.605,0.329,1.274,0.272,0.599,0.305,0.586,0.327,0.579,0.299,0.526,0.262,0.51,0.226,0.509,0.191,0.518,0.17,0.533,0.179,0.585,0.325,0.553,0.386,1.356,0.327,1.219,0.0,0.699,0.159,0.543,0.768,0.569,0.785,0.549,0.541,1.117,0.597,1.115,0.633,1.12,0.853,0.402,0.749,0.334,0.81,0.357,0.554,0.39,0.677,1.14,0.837,0.312,0.668,0.337,0.675,0.284,0.883,0.366,0.555,1.359,0.64,1.25,0.767,0.281,0.568,0.304,0.587,0.571,0.724,0.596,0.688,0.601,0.663,1.189,0.652,0.594,0.619,0.583,0.597,0.577,0.627,0.517,0.665,0.496,0.702,0.494,0.739,0.506,0.762,0.524,0.75,0.584,0.599,0.551,0.604,1.314,0.66,1.128,1.0,0.662,0.774,0.537,0.0
0.539,1.17,0.565,0.838,0.241,0.581,0.563,0.0,0.527,1.4,0.224,0.562,0.482,1.144,0.425,1.145,0.386,1.149,0.138,0.412,0.248,0.344,0.183,0.366,0.457,0.404,0.34,1.167,0.151,0.317,0.337,0.35,0.326,0.295,0.103,0.372,0.468,1.379,0.381,1.274,0.227,0.288,0.439,0.315,0.429,0.581,0.287,0.606,0.325,0.611,0.356,1.216,0.363,0.604,0.397,0.591,0.419,0.585,0.385,0.536,0.344,0.519,0.306,0.519,0.27,0.529,0.247,0.543,0.26,0.595,0.415,0.562,0.419,1.335,0.358,1.156,0.0,0.684,0.235,0.552,0.861,0.585,0.875,0.563,0.593,1.167,0.641,1.19,0.67,1.214,0.938,0.424,0.85,0.344,0.904,0.373,0.66,0.391,0.704,1.26,0.927,0.329,0.772,0.341,0.781,0.286,0.96,0.391,0.584,1.399,0.667,1.334,0.867,0.291,0.675,0.297,0.683,0.587,0.821,0.612,0.784,0.617,0.689,1.296,0.748,0.611,0.715,0.6,0.694,0.594,0.723,0.533,0.759,0.512,0.797,0.508,0.833,0.519,0.855,0.538,0.844,0.6,0.696,0.566,0.632,1.375,0.691,1.237,1.0,0.718,0.867,0.552,0.0
0.367,1.184,0.378,0.833,0.139,0.522,0.507,0.0,0.332,1.56,0.127,0.497,0.314,1.163,0.258,1.191,0.225,1.232,0.099,0.357,0.193,0.317,0.138,0.319,0.358,0.426,0.197,1.325,0.128,0.274,0.265,0.349,0.265,0.294,0.085,0.323,0.275,1.535,0.209,1.424,0.189,0.263,0.354,0.338,0.309,0.567,0.177,0.555,0.212,0.564,0.199,1.372,0.245,0.566,0.277,0.565,0.298,0.569,0.277,0.509,0.244,0.476,0.21,0.461,0.174,0.461,0.151,0.474,0.155,0.54,0.299,0.545,0.234,1.487,0.206,1.275,0.0,0.698,0.137,0.487,0.771,0.671,0.792,0.655,0.421,1.191,0.471,1.249,0.497,1.305,0.868,0.552,0.759,0.452,0.825,0.491,0.547,0.463,0.515,1.406,0.855,0.457,0.67,0.439,0.682,0.387,0.9,0.532,0.394,1.564,0.482,1.492,0.782,0.404,0.571,0.378,0.581,0.631,0.722,0.682,0.682,0.677,0.503,1.448,0.647,0.665,0.615,0.648,0.593,0.639,0.625,0.582,0.665,0.565,0.706,0.57,0.746,0.591,0.769,0.617,0.75,0.679,0.596,0.611,0.445,1.539,0.512,1.355,1.0,0.935,0.782,0.637,0.0
0.64,1.178,0.627,0.841,0.238,0.664,0.508,0.0,0.676,1.548,0.22,0.648,0.585,1.183,0.534,1.245,0.503,1.306,0.141,0.55,0.254,0.453,0.186,0.489,0.466,0.486,0.48,1.426,0.156,0.455,0.346,0.449,0.333,0.395,0.109,0.531,0.619,1.557,0.526,1.509,0.233,0.403,0.444,0.398,0.428,0.647,0.283,0.681,0.322,0.682,0.498,1.469,0.359,0.674,0.393,0.662,0.416,0.655,0.385,0.588,0.345,0.565,0.305,0.565,0.266,0.584,0.243,0.61,0.257,0.674,0.414,0.623,0.568,1.544,0.484,1.365,0.0,0.938,0.231,0.63,0.863,0.543,0.874,0.513,0.688,1.151,0.738,1.179,0.769,1.223,0.903,0.37,0.809,0.337,0.864,0.337,0.646,0.443,0.8,1.328,0.874,0.288,0.738,0.367,0.738,0.315,0.916,0.332,0.726,1.521,0.785,1.423,0.813,0.282,0.648,0.357,0.69,0.587,0.827,0.581,0.791,0.592,0.796,1.375,0.756,0.592,0.722,0.589,0.7,0.59,0.721,0.521,0.753,0.486,0.79,0.471,0.828,0.473,0.852,0.488,0.849,0.564,0.698,0.562,0.763,1.479,0.789,1.271,1.0,0.718,0.864,0.501,0.0
0.529,1.22,0.53,0.831,0.196,0.556,0.541,0.0,0.52,1.398,0.179,0.526,0.476,1.204,0.417,1.236,0.375,1.272,0.13,0.403,0.241,0.345,0.175,0.357,0.439,0.451,0.326,1.329,0.155,0.314,0.328,0.376,0.322,0.32,0.107,0.374,0.468,1.393,0.376,1.361,0.228,0.291,0.426,0.363,0.393,0.579,0.242,0.593,0.283,0.599,0.347,1.345,0.322,0.595,0.359,0.586,0.382,0.584,0.351,0.512,0.311,0.477,0.27,0.465,0.229,0.473,0.204,0.493,0.215,0.576,0.38,0.553,0.419,1.38,0.344,1.302,0.0,0.746,0.19,0.511,0.831,0.594,0.846,0.569,0.579,1.21,0.627,1.249,0.657,1.289,0.899,0.454,0.798,0.377,0.858,0.401,0.612,0.436,0.689,1.353,0.877,0.363,0.717,0.385,0.724,0.332,0.921,0.427,0.57,1.399,0.648,1.377,0.81,0.327,0.625,0.348,0.643,0.59,0.79,0.623,0.753,0.627,0.672,1.365,0.715,0.62,0.68,0.606,0.656,0.599,0.684,0.526,0.722,0.499,0.762,0.494,0.801,0.509,0.824,0.532,0.814,0.61,0.656,0.565,0.614,1.39,0.678,1.323,1.0,0.808,0.836,0.551,0.0
0.479,1.232,0.478,0.829,0.175,0.593,0.472,0.0,0.488,1.413,0.16,0.57,0.427,1.223,0.376,1.261,0.344,1.3,0.096,0.466,0.197,0.381,0.136,0.41,0.391,0.438,0.311,1.361,0.113,0.373,0.281,0.387,0.271,0.333,0.071,0.442,0.437,1.412,0.354,1.385,0.181,0.33,0.372,0.349,0.364,0.584,0.215,0.622,0.254,0.626,0.33,1.373,0.291,0.617,0.329,0.601,0.352,0.593,0.321,0.528,0.281,0.504,0.242,0.501,0.204,0.516,0.182,0.537,0.191,0.608,0.351,0.562,0.391,1.402,0.323,1.333,0.0,0.811,0.17,0.554,0.812,0.563,0.828,0.533,0.532,1.217,0.591,1.249,0.63,1.283,0.876,0.401,0.768,0.333,0.832,0.35,0.57,0.421,0.677,1.337,0.852,0.31,0.684,0.354,0.689,0.301,0.898,0.375,0.541,1.407,0.629,1.369,0.781,0.282,0.583,0.334,0.612,0.579,0.765,0.598,0.725,0.604,0.657,1.353,0.686,0.598,0.649,0.589,0.624,0.585,0.655,0.512,0.695,0.478,0.737,0.467,0.779,0.477,0.804,0.499,0.794,0.582,0.625,0.554,0.589,1.391,0.659,1.311,1.0,0.76,0.817,0.516,0.0
0.477,1.207,0.496,0.831,0.185,0.522,0.537,0.0,0.459,1.506,0.167,0.503,0.419,1.176,0.362,1.18,0.323,1.19,0.118,0.395,0.229,0.336,0.165,0.353,0.421,0.406,0.28,1.216,0.144,0.311,0.314,0.348,0.309,0.293,0.094,0.36,0.394,1.48,0.312,1.347,0.217,0.284,0.412,0.316,0.363,0.539,0.232,0.543,0.269,0.545,0.293,1.278,0.303,0.541,0.334,0.539,0.354,0.539,0.326,0.49,0.29,0.464,0.253,0.457,0.215,0.464,0.191,0.48,0.205,0.534,0.351,0.52,0.345,1.422,0.297,1.201,0.0,0.693,0.177,0.493,0.827,0.604,0.847,0.588,0.538,1.204,0.593,1.234,0.629,1.263,0.915,0.494,0.814,0.413,0.876,0.444,0.61,0.435,0.672,1.311,0.902,0.407,0.728,0.405,0.74,0.354,0.942,0.467,0.525,1.506,0.625,1.416,0.833,0.364,0.632,0.352,0.639,0.575,0.78,0.618,0.742,0.614,0.652,1.362,0.705,0.601,0.672,0.587,0.65,0.58,0.683,0.525,0.724,0.508,0.765,0.51,0.803,0.529,0.826,0.554,0.808,0.614,0.654,0.555,0.582,1.472,0.655,1.287,1.0,0.829,0.837,0.572,0.0
0.514,1.219,0.486,0.827,0.164,0.602,0.456,0.0,0.526,1.518,0.147,0.587,0.454,1.213,0.4,1.242,0.364,1.269,0.082,0.492,0.183,0.409,0.121,0.441,0.38,0.427,0.323,1.318,0.098,0.405,0.267,0.398,0.257,0.346,0.056,0.465,0.459,1.516,0.364,1.427,0.166,0.36,0.361,0.341,0.345,0.577,0.208,0.616,0.245,0.612,0.34,1.37,0.28,0.602,0.313,0.588,0.335,0.582,0.303,0.535,0.265,0.521,0.227,0.524,0.19,0.54,0.168,0.56,0.182,0.61,0.331,0.559,0.405,1.484,0.338,1.293,0.0,0.833,0.156,0.576,0.803,0.535,0.821,0.512,0.571,1.189,0.627,1.194,0.662,1.203,0.874,0.398,0.763,0.336,0.828,0.355,0.567,0.409,0.705,1.228,0.85,0.311,0.677,0.349,0.681,0.296,0.9,0.364,0.59,1.495,0.674,1.368,0.776,0.282,0.577,0.32,0.619,0.551,0.755,0.561,0.717,0.564,0.693,1.295,0.682,0.56,0.649,0.554,0.628,0.554,0.66,0.493,0.697,0.465,0.735,0.458,0.774,0.467,0.797,0.485,0.783,0.55,0.632,0.53,0.64,1.442,0.689,1.214,1.0,0.726,0.811,0.499,0.0
0.491,1.219,0.504,0.826,0.224,0.507,0.551,0.0,0.476,1.627,0.209,0.482,0.438,1.202,0.383,1.227,0.349,1.264,0.154,0.376,0.259,0.311,0.198,0.332,0.444,0.383,0.311,1.355,0.175,0.293,0.34,0.321,0.333,0.271,0.127,0.344,0.417,1.603,0.341,1.481,0.244,0.263,0.433,0.295,0.406,0.539,0.264,0.543,0.301,0.552,0.322,1.417,0.338,0.551,0.372,0.545,0.395,0.543,0.368,0.472,0.33,0.442,0.291,0.433,0.253,0.441,0.23,0.457,0.24,0.525,0.394,0.514,0.372,1.55,0.325,1.304,0.0,0.665,0.219,0.471,0.822,0.595,0.84,0.574,0.544,1.219,0.594,1.262,0.622,1.307,0.899,0.482,0.803,0.388,0.861,0.426,0.613,0.397,0.645,1.412,0.884,0.393,0.723,0.372,0.733,0.324,0.925,0.459,0.535,1.624,0.614,1.53,0.82,0.344,0.631,0.314,0.635,0.563,0.778,0.614,0.74,0.61,0.633,1.472,0.703,0.598,0.669,0.58,0.646,0.572,0.681,0.508,0.722,0.488,0.762,0.492,0.801,0.514,0.821,0.54,0.803,0.607,0.65,0.541,0.581,1.588,0.64,1.355,1.0,0.822,0.832,0.558,0.0
0.511,1.235,0.474,0.825,0.17,0.571,0.423,0.0,0.528,1.657,0.15,0.545,0.46,1.236,0.414,1.279,0.386,1.325,0.074,0.466,0.164,0.378,0.107,0.415,0.367,0.386,0.361,1.431,0.077,0.379,0.249,0.361,0.231,0.315,0.044,0.438,0.472,1.657,0.393,1.562,0.14,0.332,0.339,0.305,0.362,0.532,0.222,0.597,0.263,0.592,0.372,1.498,0.301,0.574,0.334,0.551,0.355,0.539,0.312,0.474,0.266,0.456,0.224,0.462,0.187,0.486,0.168,0.512,0.192,0.588,0.346,0.509,0.425,1.624,0.368,1.372,0.0,0.814,0.158,0.531,0.772,0.498,0.791,0.472,0.563,1.217,0.617,1.243,0.65,1.279,0.846,0.356,0.737,0.299,0.801,0.316,0.542,0.369,0.686,1.378,0.824,0.27,0.651,0.31,0.658,0.258,0.874,0.32,0.586,1.631,0.658,1.506,0.751,0.246,0.552,0.282,0.585,0.518,0.726,0.531,0.687,0.536,0.676,1.442,0.651,0.532,0.617,0.524,0.595,0.522,0.625,0.455,0.664,0.426,0.705,0.421,0.744,0.431,0.768,0.448,0.753,0.516,0.597,0.495,0.629,1.575,0.674,1.322,1.0,0.678,0.781,0.461,0.0
0.569,1.204,0.609,0.843,0.217,0.548,0.582,0.0,0.569,1.387,0.198,0.527,0.518,1.191,0.468,1.214,0.435,1.235,0.148,0.425,0.265,0.382,0.195,0.39,0.481,0.467,0.394,1.267,0.178,0.346,0.359,0.405,0.354,0.352,0.127,0.39,0.513,1.381,0.43,1.322,0.255,0.329,0.471,0.383,0.425,0.568,0.268,0.571,0.31,0.573,0.408,1.292,0.35,0.57,0.389,0.566,0.414,0.569,0.378,0.516,0.335,0.49,0.291,0.481,0.248,0.488,0.222,0.503,0.238,0.561,0.41,0.548,0.466,1.357,0.411,1.252,0.0,0.662,0.208,0.516,0.904,0.558,0.921,0.535,0.619,1.19,0.667,1.211,0.699,1.231,0.97,0.424,0.886,0.39,0.94,0.394,0.699,0.465,0.741,1.26,0.954,0.346,0.808,0.411,0.815,0.357,0.983,0.385,0.625,1.379,0.706,1.317,0.896,0.334,0.714,0.385,0.723,0.564,0.859,0.582,0.82,0.581,0.727,1.286,0.784,0.573,0.751,0.565,0.731,0.565,0.762,0.514,0.8,0.49,0.842,0.485,0.881,0.493,0.903,0.511,0.886,0.573,0.736,0.546,0.671,1.354,0.723,1.246,1.0,0.67,0.915,0.524,0.0
