0_X,0_Y,5_X,5_Y,7_X,7_Y,10_X,10_Y,17_X,17_Y,33_X,33_Y,37_X,37_Y,39_X,39_Y,40_X,40_Y,46_X,46_Y,52_X,52_Y,53_X,53_Y,55_X,55_Y,61_X,61_Y,63_X,63_Y,65_X,65_Y,66_X,66_Y,70_X,70_Y,84_X,84_Y,91_X,91_Y,105_X,105_Y,107_X,107_Y,133_X,133_Y,144_X,144_Y,145_X,145_Y,146_X,146_Y,153_X,153_Y,154_X,154_Y,155_X,155_Y,157_X,157_Y,158_X,158_Y,159_X,159_Y,160_X,160_Y,161_X,161_Y,163_X,163_Y,173_X,173_Y,181_X,181_Y,185_X,185_Y,234_X,234_Y,246_X,246_Y,249_X,249_Y,263_X,263_Y,267_X,267_Y,269_X,269_Y,270_X,270_Y,276_X,276_Y,282_X,282_Y,283_X,283_Y,285_X,285_Y,291_X,291_Y,293_X,293_Y,295_X,295_Y,296_X,296_Y,300_X,300_Y,314_X,314_Y,321_X,321_Y,334_X,334_Y,336_X,336_Y,362_X,362_Y,373_X,373_Y,374_X,374_Y,375_X,375_Y,380_X,380_Y,381_X,381_Y,382_X,382_Y,384_X,384_Y,385_X,385_Y,386_X,386_Y,387_X,387_Y,388_X,388_Y,390_X,390_Y,398_X,398_Y,405_X,405_Y,409_X,409_Y,454_X,454_Y,466_X,466_Y,emotion
0.485,1.229,0.485,0.833,0.206,0.542,0.507,0.0,0.485,1.438,0.191,0.521,0.441,1.208,0.39,1.229,0.36,1.25,0.118,0.396,0.213,0.333,0.154,0.354,0.404,0.385,0.324,1.292,0.132,0.312,0.294,0.344,0.287,0.292,0.088,0.354,0.434,1.427,0.36,1.354,0.199,0.281,0.39,0.302,0.382,0.552,0.243,0.562,0.272,0.573,0.338,1.323,0.309,0.573,0.346,0.562,0.375,0.552,0.346,0.5,0.309,0.479,0.265,0.479,0.228,0.49,0.206,0.5,0.221,0.552,0.375,0.531,0.39,1.396,0.338,1.271,0.0,0.677,0.199,0.51,0.809,0.573,0.824,0.542,0.529,1.219,0.574,1.24,0.603,1.271,0.89,0.417,0.787,0.344,0.846,0.365,0.596,0.396,0.632,1.312,0.868,0.323,0.706,0.354,0.713,0.302,0.912,0.385,0.529,1.438,0.603,1.385,0.801,0.302,0.61,0.312,0.632,0.583,0.765,0.594,0.728,0.604,0.625,1.344,0.699,0.604,0.669,0.594,0.647,0.583,0.669,0.521,0.706,0.49,0.743,0.479,0.779,0.49,0.801,0.51,0.787,0.583,0.647,0.562,0.574,1.417,0.625,1.292,1.0,0.708,0.816,0.531,1.0
0.522,1.234,0.5,0.84,0.191,0.553,0.485,0.0,0.522,1.447,0.176,0.532,0.471,1.213,0.426,1.245,0.397,1.277,0.11,0.404,0.206,0.33,0.147,0.351,0.404,0.394,0.36,1.319,0.125,0.309,0.294,0.34,0.279,0.287,0.081,0.372,0.471,1.447,0.397,1.383,0.191,0.277,0.382,0.298,0.368,0.574,0.235,0.574,0.272,0.585,0.375,1.351,0.309,0.585,0.338,0.574,0.36,0.574,0.338,0.511,0.301,0.479,0.257,0.479,0.221,0.489,0.199,0.5,0.213,0.564,0.36,0.543,0.426,1.415,0.375,1.298,0.0,0.691,0.191,0.521,0.801,0.532,0.816,0.5,0.566,1.213,0.61,1.234,0.64,1.266,0.882,0.383,0.779,0.319,0.838,0.34,0.588,0.383,0.676,1.298,0.86,0.298,0.699,0.319,0.699,0.266,0.904,0.351,0.574,1.436,0.647,1.362,0.787,0.266,0.596,0.287,0.625,0.543,0.765,0.564,0.728,0.564,0.662,1.33,0.691,0.564,0.654,0.553,0.632,0.553,0.662,0.479,0.699,0.447,0.735,0.447,0.772,0.457,0.794,0.479,0.787,0.543,0.632,0.521,0.618,1.404,0.662,1.277,1.0,0.66,0.809,0.489,1.0
0.439,1.23,0.403,0.83,0.137,0.55,0.403,0.0,0.446,1.45,0.122,0.53,0.388,1.21,0.353,1.23,0.324,1.25,0.05,0.41,0.137,0.33,0.086,0.36,0.317,0.38,0.295,1.29,0.065,0.32,0.209,0.34,0.201,0.28,0.029,0.37,0.396,1.44,0.324,1.36,0.122,0.28,0.295,0.29,0.309,0.56,0.173,0.57,0.209,0.58,0.309,1.33,0.245,0.58,0.273,0.57,0.295,0.56,0.273,0.5,0.237,0.48,0.194,0.48,0.165,0.49,0.144,0.51,0.151,0.56,0.295,0.54,0.36,1.41,0.302,1.27,0.0,0.71,0.137,0.52,0.741,0.52,0.755,0.5,0.482,1.21,0.532,1.23,0.568,1.25,0.82,0.37,0.712,0.31,0.777,0.33,0.511,0.38,0.612,1.29,0.799,0.28,0.626,0.32,0.626,0.26,0.849,0.34,0.496,1.44,0.576,1.36,0.719,0.25,0.518,0.29,0.554,0.55,0.698,0.55,0.662,0.55,0.597,1.32,0.626,0.55,0.59,0.55,0.568,0.55,0.597,0.49,0.633,0.46,0.669,0.46,0.712,0.47,0.734,0.48,0.719,0.54,0.568,0.53,0.54,1.41,0.59,1.27,1.0,0.66,0.748,0.49,1.0
0.564,1.21,0.607,0.84,0.264,0.51,0.607,0.0,0.564,1.43,0.25,0.49,0.521,1.19,0.471,1.22,0.443,1.24,0.179,0.37,0.3,0.3,0.236,0.32,0.5,0.37,0.4,1.27,0.207,0.27,0.386,0.31,0.386,0.25,0.15,0.33,0.507,1.42,0.429,1.34,0.286,0.24,0.493,0.28,0.45,0.54,0.307,0.54,0.343,0.55,0.414,1.3,0.379,0.54,0.414,0.54,0.436,0.54,0.414,0.48,0.371,0.45,0.336,0.45,0.3,0.46,0.271,0.47,0.286,0.52,0.436,0.51,0.464,1.39,0.414,1.26,0.0,0.65,0.264,0.48,0.871,0.54,0.886,0.52,0.614,1.2,0.657,1.22,0.686,1.24,0.95,0.4,0.864,0.32,0.914,0.35,0.686,0.36,0.714,1.28,0.936,0.31,0.793,0.32,0.8,0.26,0.971,0.37,0.614,1.42,0.686,1.35,0.886,0.27,0.7,0.27,0.7,0.55,0.836,0.57,0.8,0.57,0.7,1.31,0.764,0.57,0.729,0.56,0.707,0.55,0.736,0.49,0.771,0.46,0.807,0.46,0.843,0.48,0.864,0.49,0.857,0.56,0.707,0.53,0.65,1.39,0.7,1.26,1.0,0.71,0.871,0.51,1.0
0.362,1.232,0.319,0.838,0.094,0.545,0.355,0.0,0.362,1.444,0.08,0.525,0.312,1.212,0.275,1.232,0.246,1.253,0.022,0.394,0.087,0.323,0.043,0.343,0.254,0.374,0.217,1.293,0.029,0.303,0.152,0.323,0.145,0.273,0.007,0.364,0.319,1.434,0.246,1.364,0.072,0.273,0.232,0.283,0.254,0.566,0.123,0.576,0.159,0.586,0.232,1.323,0.188,0.576,0.225,0.576,0.239,0.566,0.217,0.505,0.188,0.485,0.152,0.475,0.116,0.485,0.094,0.505,0.109,0.566,0.239,0.545,0.275,1.404,0.225,1.273,0.0,0.697,0.087,0.515,0.681,0.556,0.703,0.535,0.406,1.222,0.457,1.242,0.493,1.273,0.775,0.404,0.645,0.323,0.717,0.354,0.442,0.394,0.543,1.303,0.746,0.303,0.558,0.333,0.565,0.283,0.812,0.364,0.42,1.444,0.5,1.384,0.659,0.273,0.457,0.303,0.493,0.556,0.638,0.576,0.601,0.586,0.522,1.343,0.565,0.576,0.529,0.566,0.507,0.566,0.536,0.505,0.572,0.485,0.609,0.485,0.652,0.495,0.674,0.505,0.667,0.566,0.507,0.535,0.464,1.424,0.522,1.283,1.0,0.697,0.688,0.525,1.0
0.644,1.218,0.704,0.842,0.319,0.545,0.667,0.0,0.637,1.426,0.296,0.525,0.593,1.208,0.541,1.228,0.504,1.248,0.23,0.406,0.356,0.337,0.281,0.356,0.57,0.396,0.459,1.287,0.252,0.307,0.452,0.347,0.444,0.287,0.185,0.366,0.585,1.426,0.496,1.356,0.341,0.277,0.563,0.307,0.504,0.564,0.363,0.574,0.4,0.584,0.474,1.317,0.437,0.574,0.474,0.564,0.496,0.564,0.467,0.505,0.43,0.485,0.385,0.485,0.348,0.495,0.326,0.505,0.333,0.564,0.496,0.535,0.533,1.396,0.481,1.267,0.0,0.703,0.311,0.515,0.911,0.545,0.926,0.525,0.696,1.198,0.733,1.218,0.756,1.238,0.985,0.396,0.911,0.337,0.963,0.356,0.748,0.386,0.785,1.277,0.978,0.307,0.844,0.337,0.852,0.277,1.0,0.366,0.689,1.416,0.756,1.337,0.926,0.277,0.763,0.297,0.756,0.564,0.881,0.564,0.844,0.574,0.778,1.307,0.815,0.574,0.785,0.564,0.763,0.564,0.785,0.505,0.822,0.475,0.859,0.475,0.889,0.485,0.911,0.495,0.896,0.554,0.763,0.535,0.733,1.386,0.778,1.257,1.0,0.693,0.919,0.515,1.0
0.606,1.198,0.638,0.837,0.268,0.523,0.63,0.0,0.583,1.488,0.252,0.512,0.551,1.174,0.488,1.209,0.449,1.233,0.181,0.372,0.307,0.314,0.236,0.326,0.52,0.395,0.394,1.279,0.213,0.279,0.402,0.337,0.402,0.267,0.15,0.337,0.52,1.477,0.433,1.384,0.291,0.256,0.512,0.302,0.465,0.535,0.315,0.547,0.354,0.547,0.409,1.337,0.394,0.547,0.433,0.547,0.457,0.547,0.425,0.5,0.386,0.488,0.346,0.488,0.307,0.488,0.276,0.5,0.283,0.535,0.457,0.523,0.472,1.442,0.417,1.256,0.0,0.674,0.26,0.512,0.906,0.57,0.921,0.558,0.654,1.186,0.693,1.221,0.717,1.244,0.984,0.419,0.898,0.349,0.953,0.372,0.717,0.395,0.732,1.302,0.969,0.326,0.827,0.349,0.835,0.302,1.0,0.395,0.63,1.477,0.701,1.407,0.913,0.302,0.732,0.302,0.74,0.57,0.866,0.57,0.835,0.57,0.724,1.36,0.795,0.57,0.764,0.57,0.748,0.57,0.772,0.523,0.811,0.512,0.843,0.512,0.882,0.523,0.898,0.535,0.89,0.57,0.748,0.547,0.677,1.453,0.724,1.279,0.992,0.733,0.913,0.547,1.0
0.433,1.209,0.394,0.837,0.118,0.581,0.402,0.0,0.449,1.512,0.102,0.57,0.378,1.198,0.331,1.233,0.299,1.256,0.031,0.43,0.118,0.36,0.071,0.384,0.307,0.407,0.276,1.314,0.047,0.337,0.197,0.36,0.189,0.302,0.016,0.395,0.394,1.5,0.315,1.419,0.11,0.302,0.291,0.314,0.283,0.57,0.157,0.593,0.189,0.593,0.291,1.372,0.22,0.581,0.252,0.581,0.276,0.581,0.252,0.535,0.213,0.523,0.173,0.523,0.142,0.535,0.118,0.547,0.134,0.593,0.276,0.558,0.346,1.465,0.283,1.291,0.0,0.756,0.11,0.558,0.748,0.535,0.772,0.523,0.488,1.198,0.543,1.209,0.583,1.233,0.843,0.384,0.717,0.326,0.787,0.337,0.504,0.419,0.63,1.291,0.811,0.291,0.622,0.349,0.63,0.291,0.866,0.349,0.504,1.488,0.591,1.407,0.732,0.267,0.512,0.314,0.567,0.558,0.709,0.547,0.669,0.558,0.614,1.349,0.63,0.558,0.598,0.558,0.575,0.558,0.606,0.523,0.646,0.5,0.677,0.5,0.717,0.5,0.74,0.512,0.732,0.547,0.575,0.547,0.551,1.453,0.614,1.256,1.0,0.674,0.756,0.523,1.0
0.531,1.213,0.546,0.843,0.223,0.539,0.562,-0.0,0.515,1.483,0.2,0.528,0.485,1.191,0.431,1.213,0.392,1.236,0.138,0.382,0.254,0.326,0.185,0.337,0.454,0.404,0.338,1.27,0.162,0.292,0.338,0.348,0.331,0.292,0.108,0.348,0.454,1.472,0.377,1.382,0.238,0.27,0.446,0.315,0.415,0.551,0.269,0.562,0.3,0.562,0.354,1.326,0.338,0.562,0.377,0.551,0.4,0.551,0.369,0.517,0.331,0.506,0.292,0.506,0.254,0.506,0.231,0.517,0.238,0.551,0.4,0.539,0.415,1.427,0.362,1.247,0.0,0.674,0.215,0.517,0.862,0.584,0.877,0.573,0.585,1.202,0.623,1.236,0.654,1.258,0.946,0.438,0.854,0.371,0.908,0.393,0.654,0.404,0.692,1.303,0.931,0.348,0.769,0.371,0.777,0.315,0.962,0.404,0.569,1.472,0.646,1.393,0.869,0.315,0.669,0.315,0.685,0.573,0.815,0.584,0.785,0.584,0.669,1.348,0.746,0.584,0.715,0.573,0.692,0.573,0.723,0.539,0.762,0.528,0.792,0.528,0.831,0.539,0.854,0.551,0.838,0.584,0.7,0.562,0.608,1.449,0.677,1.281,1.0,0.753,0.869,0.562,1.0
0.488,1.2,0.465,0.833,0.147,0.578,0.45,0.0,0.504,1.456,0.132,0.556,0.442,1.189,0.395,1.222,0.364,1.244,0.062,0.422,0.163,0.356,0.101,0.378,0.357,0.411,0.326,1.289,0.078,0.333,0.24,0.356,0.233,0.311,0.039,0.389,0.45,1.444,0.364,1.378,0.147,0.311,0.341,0.322,0.326,0.578,0.186,0.589,0.225,0.589,0.341,1.333,0.264,0.589,0.295,0.578,0.318,0.578,0.287,0.533,0.248,0.522,0.209,0.522,0.178,0.533,0.155,0.544,0.163,0.578,0.318,0.556,0.403,1.422,0.341,1.267,0.0,0.733,0.14,0.556,0.791,0.533,0.806,0.522,0.543,1.178,0.597,1.189,0.628,1.211,0.876,0.378,0.76,0.322,0.822,0.344,0.558,0.411,0.674,1.244,0.845,0.289,0.667,0.344,0.674,0.289,0.899,0.344,0.558,1.444,0.643,1.356,0.775,0.267,0.566,0.322,0.605,0.544,0.744,0.544,0.705,0.544,0.659,1.3,0.674,0.544,0.636,0.544,0.612,0.544,0.643,0.511,0.682,0.5,0.721,0.489,0.76,0.5,0.783,0.511,0.767,0.533,0.62,0.533,0.605,1.4,0.659,1.233,1.0,0.667,0.798,0.511,1.0
0.558,1.202,0.581,0.843,0.24,0.539,0.589,-0.0,0.535,1.472,0.225,0.517,0.504,1.191,0.45,1.213,0.411,1.236,0.155,0.371,0.279,0.315,0.209,0.337,0.481,0.404,0.364,1.27,0.186,0.281,0.364,0.337,0.364,0.281,0.132,0.337,0.481,1.461,0.403,1.371,0.264,0.258,0.473,0.315,0.434,0.551,0.279,0.551,0.318,0.562,0.38,1.326,0.357,0.562,0.395,0.551,0.419,0.551,0.395,0.517,0.349,0.494,0.31,0.494,0.271,0.494,0.248,0.506,0.256,0.539,0.419,0.539,0.434,1.427,0.38,1.247,0.0,0.674,0.233,0.517,0.876,0.584,0.891,0.573,0.605,1.191,0.643,1.225,0.667,1.247,0.961,0.438,0.868,0.371,0.93,0.382,0.674,0.416,0.698,1.303,0.946,0.337,0.791,0.371,0.798,0.315,0.977,0.404,0.589,1.461,0.659,1.393,0.884,0.303,0.69,0.326,0.705,0.573,0.837,0.596,0.798,0.596,0.682,1.348,0.767,0.596,0.736,0.584,0.713,0.584,0.736,0.539,0.775,0.539,0.814,0.539,0.845,0.551,0.868,0.562,0.86,0.596,0.713,0.562,0.628,1.438,0.69,1.27,1.0,0.764,0.884,0.562,1.0
0.469,1.202,0.43,0.843,0.133,0.584,0.422,-0.0,0.484,1.472,0.117,0.573,0.414,1.202,0.375,1.225,0.344,1.247,0.047,0.438,0.141,0.371,0.078,0.393,0.336,0.404,0.305,1.303,0.062,0.348,0.219,0.371,0.211,0.315,0.023,0.404,0.43,1.461,0.344,1.393,0.125,0.315,0.312,0.315,0.312,0.584,0.172,0.607,0.211,0.607,0.32,1.348,0.242,0.596,0.281,0.584,0.305,0.584,0.273,0.551,0.234,0.539,0.195,0.539,0.156,0.539,0.133,0.562,0.148,0.596,0.297,0.562,0.383,1.438,0.32,1.281,0.0,0.764,0.125,0.562,0.773,0.528,0.789,0.517,0.523,1.191,0.578,1.202,0.609,1.225,0.859,0.371,0.742,0.315,0.805,0.326,0.531,0.404,0.656,1.27,0.828,0.281,0.648,0.337,0.656,0.27,0.883,0.337,0.539,1.461,0.625,1.371,0.75,0.258,0.539,0.303,0.586,0.551,0.727,0.551,0.695,0.551,0.648,1.315,0.656,0.551,0.625,0.551,0.602,0.551,0.625,0.517,0.664,0.494,0.703,0.494,0.742,0.494,0.766,0.506,0.75,0.539,0.602,0.539,0.586,1.416,0.641,1.247,1.0,0.674,0.781,0.506,1.0
0.446,1.209,0.421,0.837,0.132,0.558,0.455,0.0,0.438,1.512,0.116,0.535,0.388,1.198,0.339,1.209,0.306,1.233,0.05,0.395,0.149,0.326,0.091,0.349,0.339,0.372,0.264,1.291,0.066,0.302,0.223,0.326,0.215,0.267,0.033,0.36,0.38,1.5,0.306,1.407,0.132,0.267,0.322,0.279,0.314,0.57,0.174,0.581,0.207,0.581,0.281,1.349,0.248,0.581,0.281,0.57,0.306,0.57,0.273,0.523,0.24,0.5,0.198,0.5,0.165,0.5,0.14,0.523,0.149,0.57,0.306,0.547,0.339,1.465,0.281,1.267,0.0,0.733,0.124,0.535,0.793,0.57,0.81,0.558,0.504,1.198,0.554,1.233,0.587,1.256,0.876,0.407,0.76,0.326,0.826,0.349,0.545,0.384,0.628,1.314,0.851,0.302,0.669,0.326,0.678,0.267,0.901,0.372,0.496,1.512,0.587,1.43,0.777,0.267,0.562,0.279,0.595,0.581,0.752,0.593,0.711,0.593,0.612,1.372,0.669,0.593,0.636,0.581,0.612,0.581,0.636,0.535,0.678,0.512,0.719,0.512,0.76,0.523,0.785,0.535,0.777,0.581,0.612,0.558,0.545,1.488,0.62,1.291,1.0,0.756,0.802,0.547,1.0
0.575,1.207,0.583,0.839,0.217,0.575,0.575,0.0,0.583,1.506,0.2,0.552,0.517,1.195,0.458,1.23,0.417,1.253,0.142,0.414,0.25,0.322,0.183,0.356,0.458,0.368,0.375,1.299,0.158,0.31,0.342,0.322,0.333,0.264,0.108,0.379,0.517,1.494,0.417,1.414,0.233,0.276,0.45,0.276,0.408,0.575,0.267,0.586,0.3,0.598,0.392,1.356,0.342,0.586,0.375,0.586,0.4,0.575,0.367,0.529,0.333,0.517,0.292,0.506,0.25,0.517,0.225,0.529,0.242,0.586,0.4,0.563,0.467,1.46,0.392,1.276,0.0,0.736,0.217,0.54,0.883,0.552,0.9,0.54,0.633,1.184,0.683,1.207,0.708,1.23,0.958,0.391,0.867,0.322,0.925,0.345,0.667,0.379,0.742,1.276,0.942,0.299,0.783,0.322,0.792,0.264,0.975,0.368,0.633,1.494,0.717,1.391,0.875,0.264,0.683,0.287,0.708,0.552,0.842,0.563,0.808,0.563,0.733,1.333,0.775,0.563,0.742,0.563,0.717,0.563,0.742,0.517,0.783,0.494,0.817,0.494,0.858,0.506,0.883,0.517,0.867,0.563,0.717,0.54,0.683,1.448,0.733,1.241,1.0,0.736,0.892,0.529,1.0
0.443,1.233,0.434,0.837,0.148,0.57,0.459,0.0,0.434,1.535,0.131,0.558,0.393,1.221,0.344,1.233,0.311,1.256,0.066,0.419,0.156,0.337,0.098,0.36,0.361,0.384,0.279,1.314,0.082,0.314,0.246,0.337,0.238,0.279,0.041,0.372,0.385,1.523,0.311,1.442,0.148,0.279,0.344,0.291,0.336,0.57,0.189,0.593,0.221,0.593,0.287,1.384,0.262,0.581,0.295,0.581,0.32,0.57,0.295,0.535,0.254,0.523,0.213,0.523,0.172,0.523,0.156,0.535,0.164,0.581,0.32,0.558,0.344,1.488,0.287,1.291,0.0,0.733,0.139,0.547,0.803,0.581,0.82,0.57,0.5,1.221,0.557,1.256,0.598,1.279,0.885,0.43,0.77,0.349,0.836,0.372,0.557,0.395,0.639,1.337,0.861,0.326,0.68,0.349,0.68,0.279,0.902,0.395,0.5,1.535,0.59,1.453,0.779,0.291,0.566,0.291,0.607,0.581,0.762,0.605,0.721,0.605,0.623,1.407,0.68,0.593,0.648,0.593,0.615,0.593,0.648,0.547,0.689,0.523,0.73,0.523,0.77,0.535,0.795,0.547,0.787,0.593,0.615,0.57,0.549,1.5,0.623,1.314,1.0,0.767,0.811,0.558,1.0
0.57,1.207,0.579,0.839,0.223,0.575,0.57,0.0,0.579,1.506,0.198,0.552,0.512,1.207,0.455,1.23,0.413,1.253,0.14,0.414,0.256,0.333,0.19,0.356,0.463,0.379,0.372,1.31,0.165,0.322,0.339,0.322,0.339,0.264,0.116,0.379,0.521,1.494,0.421,1.414,0.24,0.276,0.455,0.276,0.413,0.575,0.264,0.586,0.306,0.598,0.397,1.368,0.339,0.586,0.38,0.586,0.405,0.575,0.372,0.529,0.331,0.517,0.289,0.517,0.256,0.517,0.231,0.54,0.24,0.586,0.397,0.552,0.463,1.471,0.388,1.287,0.0,0.747,0.215,0.54,0.876,0.552,0.893,0.54,0.628,1.195,0.678,1.207,0.711,1.23,0.95,0.402,0.86,0.322,0.917,0.345,0.661,0.391,0.744,1.287,0.934,0.299,0.777,0.333,0.777,0.264,0.975,0.368,0.636,1.494,0.711,1.402,0.868,0.264,0.678,0.287,0.702,0.552,0.835,0.563,0.802,0.563,0.736,1.345,0.769,0.563,0.736,0.563,0.711,0.563,0.736,0.517,0.769,0.506,0.81,0.506,0.843,0.517,0.868,0.529,0.86,0.563,0.711,0.54,0.678,1.46,0.736,1.253,1.0,0.736,0.884,0.529,1.0
0.444,1.22,0.427,0.841,0.137,0.561,0.462,0.0,0.436,1.537,0.12,0.537,0.385,1.195,0.333,1.22,0.299,1.244,0.051,0.39,0.154,0.305,0.094,0.341,0.35,0.366,0.265,1.305,0.068,0.293,0.231,0.305,0.222,0.244,0.034,0.354,0.376,1.524,0.299,1.427,0.137,0.256,0.333,0.268,0.325,0.561,0.179,0.585,0.214,0.585,0.274,1.366,0.248,0.585,0.282,0.573,0.308,0.573,0.282,0.524,0.239,0.512,0.205,0.5,0.171,0.512,0.145,0.524,0.154,0.573,0.308,0.549,0.333,1.488,0.274,1.268,0.0,0.732,0.128,0.537,0.812,0.585,0.829,0.561,0.504,1.207,0.556,1.232,0.59,1.268,0.889,0.415,0.769,0.341,0.838,0.366,0.564,0.39,0.632,1.329,0.863,0.317,0.684,0.341,0.692,0.28,0.906,0.39,0.496,1.524,0.59,1.451,0.786,0.28,0.573,0.293,0.607,0.585,0.761,0.598,0.726,0.61,0.615,1.39,0.684,0.598,0.65,0.598,0.624,0.585,0.65,0.549,0.692,0.537,0.735,0.524,0.769,0.537,0.795,0.549,0.786,0.598,0.624,0.573,0.547,1.5,0.615,1.293,1.0,0.78,0.812,0.561,1.0
0.564,1.202,0.564,0.845,0.205,0.595,0.538,0.0,0.573,1.5,0.188,0.571,0.504,1.202,0.444,1.226,0.41,1.262,0.128,0.429,0.231,0.333,0.171,0.369,0.436,0.369,0.359,1.321,0.145,0.333,0.316,0.333,0.308,0.274,0.103,0.393,0.513,1.488,0.41,1.417,0.214,0.286,0.427,0.274,0.402,0.583,0.248,0.607,0.291,0.607,0.385,1.369,0.325,0.607,0.368,0.595,0.393,0.583,0.359,0.548,0.316,0.524,0.282,0.524,0.239,0.536,0.214,0.548,0.222,0.595,0.393,0.571,0.462,1.464,0.376,1.286,0.0,0.762,0.197,0.56,0.872,0.56,0.88,0.536,0.624,1.19,0.675,1.202,0.709,1.226,0.94,0.381,0.846,0.31,0.906,0.333,0.65,0.381,0.735,1.298,0.923,0.286,0.761,0.321,0.761,0.262,0.957,0.345,0.632,1.488,0.709,1.405,0.855,0.25,0.658,0.274,0.692,0.56,0.829,0.571,0.795,0.583,0.726,1.345,0.761,0.571,0.726,0.571,0.701,0.571,0.726,0.524,0.761,0.512,0.803,0.5,0.838,0.512,0.863,0.524,0.855,0.56,0.701,0.548,0.675,1.452,0.726,1.262,1.0,0.726,0.872,0.524,1.0
0.441,1.244,0.417,0.837,0.142,0.57,0.433,0.0,0.441,1.453,0.126,0.558,0.386,1.233,0.339,1.256,0.307,1.279,0.063,0.43,0.15,0.36,0.094,0.384,0.331,0.407,0.276,1.337,0.071,0.337,0.228,0.36,0.22,0.302,0.039,0.395,0.394,1.442,0.315,1.395,0.134,0.302,0.315,0.314,0.315,0.57,0.181,0.593,0.213,0.593,0.291,1.36,0.244,0.593,0.283,0.581,0.299,0.57,0.276,0.523,0.236,0.512,0.197,0.512,0.165,0.523,0.15,0.535,0.157,0.581,0.299,0.547,0.346,1.419,0.291,1.302,0.0,0.756,0.134,0.547,0.772,0.558,0.787,0.535,0.488,1.233,0.543,1.256,0.575,1.279,0.85,0.395,0.74,0.326,0.803,0.349,0.535,0.407,0.614,1.337,0.835,0.302,0.654,0.337,0.661,0.279,0.882,0.36,0.496,1.442,0.575,1.395,0.756,0.267,0.543,0.302,0.583,0.581,0.724,0.593,0.685,0.593,0.598,1.36,0.654,0.593,0.614,0.581,0.591,0.581,0.622,0.523,0.661,0.5,0.701,0.5,0.74,0.5,0.764,0.512,0.756,0.581,0.591,0.558,0.543,1.419,0.598,1.314,1.0,0.733,0.78,0.523,1.0
0.56,1.207,0.568,0.828,0.224,0.529,0.56,0.0,0.56,1.414,0.208,0.506,0.504,1.195,0.448,1.218,0.416,1.241,0.144,0.368,0.264,0.299,0.192,0.322,0.464,0.379,0.368,1.299,0.168,0.276,0.352,0.31,0.344,0.253,0.112,0.333,0.504,1.414,0.408,1.356,0.248,0.241,0.448,0.287,0.408,0.54,0.272,0.552,0.304,0.563,0.384,1.322,0.336,0.552,0.368,0.552,0.392,0.552,0.368,0.494,0.328,0.471,0.296,0.471,0.256,0.483,0.232,0.494,0.24,0.54,0.392,0.529,0.448,1.391,0.384,1.276,0.0,0.701,0.216,0.506,0.856,0.552,0.872,0.54,0.608,1.195,0.656,1.218,0.688,1.241,0.936,0.414,0.848,0.333,0.904,0.356,0.656,0.391,0.72,1.299,0.928,0.322,0.768,0.333,0.776,0.276,0.96,0.379,0.608,1.402,0.688,1.345,0.864,0.276,0.672,0.299,0.68,0.552,0.816,0.575,0.784,0.575,0.704,1.322,0.744,0.563,0.712,0.563,0.688,0.552,0.72,0.506,0.76,0.483,0.8,0.483,0.832,0.494,0.856,0.517,0.84,0.563,0.696,0.529,0.656,1.379,0.704,1.264,1.0,0.713,0.864,0.529,1.0
0.406,1.211,0.391,0.833,0.133,0.556,0.406,0.0,0.414,1.4,0.117,0.544,0.359,1.189,0.312,1.211,0.289,1.244,0.047,0.422,0.133,0.367,0.078,0.389,0.312,0.4,0.266,1.289,0.062,0.344,0.211,0.367,0.195,0.311,0.023,0.389,0.367,1.389,0.297,1.333,0.117,0.311,0.297,0.322,0.297,0.556,0.164,0.578,0.203,0.578,0.281,1.311,0.234,0.578,0.266,0.567,0.289,0.567,0.258,0.511,0.227,0.5,0.188,0.5,0.156,0.511,0.133,0.522,0.148,0.578,0.289,0.544,0.328,1.367,0.273,1.267,0.0,0.711,0.125,0.533,0.758,0.544,0.773,0.533,0.461,1.189,0.508,1.222,0.547,1.256,0.844,0.4,0.719,0.333,0.789,0.356,0.508,0.411,0.586,1.3,0.82,0.311,0.633,0.344,0.633,0.289,0.867,0.367,0.461,1.389,0.547,1.344,0.734,0.278,0.523,0.311,0.562,0.567,0.711,0.567,0.672,0.567,0.57,1.322,0.633,0.567,0.602,0.567,0.578,0.567,0.609,0.522,0.648,0.5,0.688,0.489,0.727,0.5,0.75,0.511,0.734,0.556,0.578,0.544,0.508,1.378,0.57,1.278,1.0,0.7,0.766,0.522,1.0
